,symbol,open,high,low,close,volume,adjclose
2000-01-03,^TYX,6.5370001792907715,6.5980000495910645,6.5370001792907715,6.5980000495910645,0.0,6.5980000495910645
2000-01-04,^TYX,6.570000171661377,6.577000141143799,6.53000020980835,6.5320000648498535,0.0,6.5320000648498535
2000-01-05,^TYX,6.559999942779541,6.632999897003174,6.421000003814697,6.63100004196167,0.0,6.63100004196167
2000-01-06,^TYX,6.5879998207092285,6.607999801635742,6.572000026702881,6.572000026702881,0.0,6.572000026702881
2000-01-07,^TYX,6.565000057220459,6.607999801635742,6.5370001792907715,6.5370001792907715,0.0,6.5370001792907715
2000-01-10,^TYX,6.570000171661377,6.603000164031982,6.570000171661377,6.590000152587891,0.0,6.590000152587891
2000-01-11,^TYX,6.627999782562256,6.679999828338623,6.620999813079834,6.677000045776367,0.0,6.677000045776367
2000-01-12,^TYX,6.684999942779541,6.710999965667725,6.658999919891357,6.701000213623047,0.0,6.701000213623047
2000-01-13,^TYX,6.679999828338623,6.710999965667725,6.638999938964844,6.638999938964844,0.0,6.638999938964844
2000-01-14,^TYX,6.6519999504089355,6.703000068664551,6.605999946594238,6.688000202178955,0.0,6.688000202178955
2000-01-17,,,,,6.715000152587891,,
2000-01-18,^TYX,6.709000110626221,6.752999782562256,6.701000213623047,6.742000102996826,0.0,6.742000102996826
2000-01-19,^TYX,6.729000091552734,6.739999771118164,6.701000213623047,6.716000080108643,0.0,6.716000080108643
2000-01-20,^TYX,6.75,6.752999782562256,6.675000190734863,6.7270002365112305,0.0,6.7270002365112305
2000-01-21,^TYX,6.703999996185303,6.744999885559082,6.696000099182129,6.709000110626221,0.0,6.709000110626221
2000-01-24,^TYX,6.679999828338623,6.709000110626221,6.646999835968018,6.646999835968018,0.0,6.646999835968018
2000-01-25,^TYX,6.63700008392334,6.646999835968018,6.60099983215332,6.633999824523926,0.0,6.633999824523926
2000-01-26,^TYX,6.625999927520752,6.63100004196167,6.583000183105469,6.585999965667725,0.0,6.585999965667725
2000-01-27,^TYX,6.565000057220459,6.583000183105469,6.5229997634887695,6.525000095367432,0.0,6.525000095367432
2000-01-28,^TYX,6.558000087738037,6.609000205993652,6.369999885559082,6.431000232696533,0.0,6.431000232696533
2000-01-31,^TYX,6.482999801635742,6.493000030517578,6.431000232696533,6.491000175476074,0.0,6.491000175476074
2000-02-01,^TYX,6.4730000495910645,6.48799991607666,6.419000148773193,6.421000003814697,0.0,6.421000003814697
2000-02-02,^TYX,6.421999931335449,6.434000015258789,6.27400016784668,6.315000057220459,0.0,6.315000057220459
2000-02-03,^TYX,6.1479997634887695,6.183000087738037,6.053999900817871,6.164000034332275,0.0,6.164000034332275
2000-02-04,^TYX,6.119999885559082,6.285999774932861,6.084000110626221,6.224999904632568,0.0,6.224999904632568
2000-02-07,^TYX,6.2820000648498535,6.334000110626221,6.2789998054504395,6.334000110626221,0.0,6.334000110626221
2000-02-08,^TYX,6.316999912261963,6.316999912261963,6.109000205993652,6.21999979019165,0.0,6.21999979019165
2000-02-09,^TYX,6.193999767303467,6.329999923706055,6.159999847412109,6.301000118255615,0.0,6.301000118255615
2000-02-10,^TYX,6.2789998054504395,6.453999996185303,6.271999835968018,6.435999870300293,0.0,6.435999870300293
2000-02-11,^TYX,6.290999889373779,6.304999828338623,6.250999927520752,6.293000221252441,0.0,6.293000221252441
2000-02-14,^TYX,6.2769999504089355,6.2820000648498535,6.2170000076293945,6.2170000076293945,0.0,6.2170000076293945
2000-02-15,^TYX,6.235000133514404,6.26800012588501,6.230999946594238,6.24399995803833,0.0,6.24399995803833
2000-02-16,^TYX,6.254000186920166,6.2769999504089355,6.250999927520752,6.264999866485596,0.0,6.264999866485596
2000-02-17,^TYX,6.257999897003174,6.264999866485596,6.183000087738037,6.211999893188477,0.0,6.211999893188477
2000-02-18,^TYX,6.179999828338623,6.193999767303467,6.052000045776367,6.1479997634887695,0.0,6.1479997634887695
2000-02-21,,,,,6.107999801635742,,
2000-02-22,^TYX,6.111999988555908,6.11899995803833,6.063000202178955,6.067999839782715,0.0,6.067999839782715
2000-02-23,^TYX,6.103000164031982,6.135000228881836,6.0970001220703125,6.135000228881836,0.0,6.135000228881836
2000-02-24,^TYX,6.093999862670898,6.127999782562256,6.059000015258789,6.125999927520752,0.0,6.125999927520752
2000-02-25,^TYX,6.135000228881836,6.177999973297119,6.117000102996826,6.1529998779296875,0.0,6.1529998779296875
2000-02-28,^TYX,6.142000198364258,6.196000099182129,6.13700008392334,6.189000129699707,0.0,6.189000129699707
2000-02-29,^TYX,6.184999942779541,6.186999797821045,6.130000114440918,6.132999897003174,0.0,6.132999897003174
2000-03-01,^TYX,6.124000072479248,6.164000034332275,6.10099983215332,6.151000022888184,0.0,6.151000022888184
2000-03-02,^TYX,6.1579999923706055,6.176000118255615,6.124000072479248,6.144000053405762,0.0,6.144000053405762
2000-03-03,^TYX,6.1529998779296875,6.1579999923706055,6.103000164031982,6.117000102996826,0.0,6.117000102996826
2000-03-06,^TYX,6.138999938964844,6.159999847412109,6.138999938964844,6.144000053405762,0.0,6.144000053405762
2000-03-07,^TYX,6.1479997634887695,6.183000087738037,6.132999897003174,6.1479997634887695,0.0,6.1479997634887695
2000-03-08,^TYX,6.1579999923706055,6.164000034332275,6.135000228881836,6.159999847412109,0.0,6.159999847412109
2000-03-09,^TYX,6.135000228881836,6.1479997634887695,6.098999977111816,6.1479997634887695,0.0,6.1479997634887695
2000-03-10,^TYX,6.1579999923706055,6.191999912261963,6.1579999923706055,6.189000129699707,0.0,6.189000129699707
2000-03-13,^TYX,6.151000022888184,6.166999816894531,6.105999946594238,6.1620001792907715,0.0,6.1620001792907715
2000-03-14,^TYX,6.171000003814697,6.196000099182129,6.098999977111816,6.105999946594238,0.0,6.105999946594238
2000-03-15,^TYX,6.107999801635742,6.120999813079834,6.043000221252441,6.072000026702881,0.0,6.072000026702881
2000-03-16,^TYX,6.059000015258789,6.060999870300293,6.0279998779296875,6.039000034332275,0.0,6.039000034332275
2000-03-17,^TYX,6.017000198364258,6.03000020980835,5.98799991607666,6.000999927520752,0.0,6.000999927520752
2000-03-20,^TYX,6.00600004196167,6.013999938964844,5.974999904632568,5.98799991607666,0.0,5.98799991607666
2000-03-21,^TYX,5.984000205993652,5.993000030517578,5.958000183105469,5.966000080108643,0.0,5.966000080108643
2000-03-22,^TYX,5.960000038146973,5.9770002365112305,5.958000183105469,5.9679999351501465,0.0,5.9679999351501465
2000-03-23,^TYX,5.934000015258789,5.934000015258789,5.859000205993652,5.9039998054504395,0.0,5.9039998054504395
2000-03-24,^TYX,5.919000148773193,5.984000205993652,5.914000034332275,5.984000205993652,0.0,5.984000205993652
2000-03-27,^TYX,6.00600004196167,6.020999908447266,5.98199987411499,5.986000061035156,0.0,5.986000061035156
2000-03-28,^TYX,6.007999897003174,6.019000053405762,5.958000183105469,5.98799991607666,0.0,5.98799991607666
2000-03-29,^TYX,5.979000091552734,5.989999771118164,5.958000183105469,5.961999893188477,0.0,5.961999893188477
2000-03-30,^TYX,5.934000015258789,5.940000057220459,5.873000144958496,5.873000144958496,0.0,5.873000144958496
2000-03-31,^TYX,5.883999824523926,5.89300012588501,5.828999996185303,5.8460001945495605,0.0,5.8460001945495605
2000-04-03,^TYX,5.827000141143799,5.855999946594238,5.822000026702881,5.824999809265137,0.0,5.824999809265137
2000-04-04,^TYX,5.835000038146973,5.835000038146973,5.6519999504089355,5.736999988555908,0.0,5.736999988555908
2000-04-05,^TYX,5.758999824523926,5.820000171661377,5.711999893188477,5.795000076293945,0.0,5.795000076293945
2000-04-06,^TYX,5.806000232696533,5.830999851226807,5.708000183105469,5.790999889373779,0.0,5.790999889373779
2000-04-07,^TYX,5.808000087738037,5.808000087738037,5.681000232696533,5.708000183105469,0.0,5.708000183105469
2000-04-10,^TYX,5.690999984741211,5.711999893188477,5.677000045776367,5.683000087738037,0.0,5.683000087738037
2000-04-11,^TYX,5.6539998054504395,5.795000076293945,5.624000072479248,5.771999835968018,0.0,5.771999835968018
2000-04-12,^TYX,5.7870001792907715,5.880000114440918,5.77400016784668,5.841000080108643,0.0,5.841000080108643
2000-04-13,^TYX,5.839000225067139,5.86899995803833,5.802999973297119,5.802999973297119,0.0,5.802999973297119
2000-04-14,^TYX,5.809999942779541,5.8460001945495605,5.776000022888184,5.7820000648498535,0.0,5.7820000648498535
2000-04-17,^TYX,5.808000087738037,5.9079999923706055,5.783999919891357,5.9079999923706055,0.0,5.9079999923706055
2000-04-18,^TYX,5.89300012588501,5.954999923706055,5.86299991607666,5.9120001792907715,0.0,5.9120001792907715
2000-04-19,^TYX,5.894999980926514,5.9029998779296875,5.843999862670898,5.843999862670898,0.0,5.843999862670898
2000-04-20,^TYX,5.830999851226807,5.849999904632568,5.801000118255615,5.824999809265137,0.0,5.824999809265137
2000-04-21,,,,,5.8404998779296875,,
2000-04-24,^TYX,5.802999973297119,5.857999801635742,5.793000221252441,5.855999946594238,0.0,5.855999946594238
2000-04-25,^TYX,5.886000156402588,5.934000015258789,5.86299991607666,5.934000015258789,0.0,5.934000015258789
2000-04-26,^TYX,5.925000190734863,5.941999912261963,5.89300012588501,5.941999912261963,0.0,5.941999912261963
2000-04-27,^TYX,5.928999900817871,6.004000186920166,5.9120001792907715,5.993000030517578,0.0,5.993000030517578
2000-04-28,^TYX,6.01200008392334,6.019000053405762,5.934000015258789,5.961999893188477,0.0,5.961999893188477
2000-05-01,^TYX,5.968999862670898,5.97599983215332,5.945000171661377,5.97599983215332,0.0,5.97599983215332
2000-05-02,^TYX,5.98799991607666,6.0279998779296875,5.98199987411499,6.019000053405762,0.0,6.019000053405762
2000-05-03,^TYX,6.0229997634887695,6.11299991607666,6.01200008392334,6.110000133514404,0.0,6.110000133514404
2000-05-04,^TYX,6.122000217437744,6.173999786376953,6.11299991607666,6.173999786376953,0.0,6.173999786376953
2000-05-05,^TYX,6.132999897003174,6.241000175476074,6.13100004196167,6.191999912261963,0.0,6.191999912261963
2000-05-08,^TYX,6.166999816894531,6.25,6.1579999923706055,6.25,0.0,6.25
2000-05-09,^TYX,6.2179999351501465,6.248000144958496,6.184999942779541,6.208000183105469,0.0,6.208000183105469
2000-05-10,^TYX,6.197000026702881,6.208000183105469,6.146999835968018,6.164999961853027,0.0,6.164999961853027
2000-05-11,^TYX,6.142000198364258,6.205999851226807,6.125999927520752,6.146999835968018,0.0,6.146999835968018
2000-05-12,^TYX,6.129000186920166,6.2129998207092285,6.0970001220703125,6.198999881744385,0.0,6.198999881744385
2000-05-15,^TYX,6.198999881744385,6.198999881744385,6.142000198364258,6.164999961853027,0.0,6.164999961853027
2000-05-16,^TYX,6.142000198364258,6.146999835968018,6.085999965667725,6.105999946594238,0.0,6.105999946594238
2000-05-17,^TYX,6.144000053405762,6.191999912261963,6.138000011444092,6.173999786376953,0.0,6.173999786376953
2000-05-18,^TYX,6.156000137329102,6.244999885559082,6.1529998779296875,6.230999946594238,0.0,6.230999946594238
2000-05-19,^TYX,6.244999885559082,6.25,6.210999965667725,6.2270002365112305,0.0,6.2270002365112305
2000-05-22,^TYX,6.208000183105469,6.223999977111816,6.139999866485596,6.169000148773193,0.0,6.169000148773193
2000-05-23,^TYX,6.191999912261963,6.215000152587891,6.169000148773193,6.171999931335449,0.0,6.171999931335449
2000-05-24,^TYX,6.164999961853027,6.198999881744385,6.151000022888184,6.184999942779541,0.0,6.184999942779541
2000-05-25,^TYX,6.201000213623047,6.2129998207092285,6.0970001220703125,6.0970001220703125,0.0,6.0970001220703125
2000-05-26,^TYX,6.114999771118164,6.127999782562256,6.043000221252441,6.052000045776367,0.0,6.052000045776367
2000-05-29,,,,,6.069000005722046,,
2000-05-30,^TYX,6.063000202178955,6.0970001220703125,6.047999858856201,6.085999965667725,0.0,6.085999965667725
2000-05-31,^TYX,6.072000026702881,6.072000026702881,6.000999927520752,6.017000198364258,0.0,6.017000198364258
2000-06-01,^TYX,6.01200008392334,6.01200008392334,5.914000034332275,5.948999881744385,0.0,5.948999881744385
2000-06-02,^TYX,5.943999767303467,5.953000068664551,5.807000160217285,5.934999942779541,0.0,5.934999942779541
2000-06-05,^TYX,5.908999919891357,5.940000057220459,5.90500020980835,5.90500020980835,0.0,5.90500020980835
2000-06-06,^TYX,5.928999900817871,5.961999893188477,5.9070000648498535,5.908999919891357,0.0,5.908999919891357
2000-06-07,^TYX,5.925000190734863,5.954999923706055,5.875,5.883999824523926,0.0,5.883999824523926
2000-06-08,^TYX,5.901000022888184,5.946000099182129,5.875,5.875,0.0,5.875
2000-06-09,^TYX,5.895999908447266,5.9070000648498535,5.855999946594238,5.889999866485596,0.0,5.889999866485596
2000-06-12,^TYX,5.892000198364258,5.895999908447266,5.866000175476074,5.875,0.0,5.875
2000-06-13,^TYX,5.876999855041504,5.949999809265137,5.853000164031982,5.936999797821045,0.0,5.936999797821045
2000-06-14,^TYX,5.956999778747559,5.999000072479248,5.888000011444092,5.910999774932861,0.0,5.910999774932861
2000-06-15,^TYX,5.908999919891357,5.947999954223633,5.888000011444092,5.918000221252441,0.0,5.918000221252441
2000-06-16,^TYX,5.910999774932861,5.915999889373779,5.863999843597412,5.875,0.0,5.875
2000-06-19,^TYX,5.879000186920166,5.8979997634887695,5.868000030517578,5.885000228881836,0.0,5.885000228881836
2000-06-20,^TYX,5.889999866485596,5.900000095367432,5.84499979019165,5.895999908447266,0.0,5.895999908447266
2000-06-21,^TYX,5.910999774932861,5.960999965667725,5.9029998779296875,5.959000110626221,0.0,5.959000110626221
2000-06-22,^TYX,5.9629998207092285,5.992000102996826,5.946000099182129,5.980999946594238,0.0,5.980999946594238
2000-06-23,^TYX,5.966000080108643,6.035999774932861,5.966000080108643,6.0320000648498535,0.0,6.0320000648498535
2000-06-26,^TYX,6.035999774932861,6.038000106811523,5.982999801635742,5.982999801635742,0.0,5.982999801635742
2000-06-27,^TYX,5.965000152587891,5.985000133514404,5.921999931335449,5.940999984741211,0.0,5.940999984741211
2000-06-28,^TYX,5.920000076293945,5.989999771118164,5.913000106811523,5.9629998207092285,0.0,5.9629998207092285
2000-06-29,^TYX,5.936999797821045,5.940999984741211,5.876999855041504,5.876999855041504,0.0,5.876999855041504
2000-06-30,^TYX,5.866000175476074,5.888999938964844,5.853000164031982,5.88100004196167,0.0,5.88100004196167
2000-07-03,^TYX,5.8979997634887695,5.921999931335449,5.859000205993652,5.861999988555908,0.0,5.861999988555908
2000-07-04,,,,,5.859499931335449,,
2000-07-05,^TYX,5.840000152587891,5.863999843597412,5.822999954223633,5.85699987411499,0.0,5.85699987411499
2000-07-06,^TYX,5.872000217437744,5.9039998054504395,5.868000030517578,5.900000095367432,0.0,5.900000095367432
2000-07-07,^TYX,5.900000095367432,5.900000095367432,5.8379998207092285,5.859000205993652,0.0,5.859000205993652
2000-07-10,^TYX,5.874000072479248,5.8979997634887695,5.872000217437744,5.875999927520752,0.0,5.875999927520752
2000-07-11,^TYX,5.890999794006348,5.890999794006348,5.863999843597412,5.882999897003174,0.0,5.882999897003174
2000-07-12,^TYX,5.88700008392334,5.9019999504089355,5.869999885559082,5.882999897003174,0.0,5.882999897003174
2000-07-13,^TYX,5.866000175476074,5.866000175476074,5.806000232696533,5.809999942779541,0.0,5.809999942779541
2000-07-14,^TYX,5.809999942779541,5.877999782562256,5.784999847412109,5.872000217437744,0.0,5.872000217437744
2000-07-17,^TYX,5.874000072479248,5.929999828338623,5.853000164031982,5.913000106811523,0.0,5.913000106811523
2000-07-18,^TYX,5.908999919891357,5.927999973297119,5.885000228881836,5.908999919891357,0.0,5.908999919891357
2000-07-19,^TYX,5.929999828338623,5.939000129699707,5.895999908447266,5.913000106811523,0.0,5.913000106811523
2000-07-20,^TYX,5.910999774932861,5.910999774932861,5.806000232696533,5.814000129699707,0.0,5.814000129699707
2000-07-21,^TYX,5.802000045776367,5.815999984741211,5.760000228881836,5.795000076293945,0.0,5.795000076293945
2000-07-24,^TYX,5.790999889373779,5.821000099182129,5.7870001792907715,5.802000045776367,0.0,5.802000045776367
2000-07-25,^TYX,5.795000076293945,5.809999942779541,5.781000137329102,5.802000045776367,0.0,5.802000045776367
2000-07-26,^TYX,5.802000045776367,5.814000129699707,5.789000034332275,5.809999942779541,0.0,5.809999942779541
2000-07-27,^TYX,5.798999786376953,5.835999965667725,5.747000217437744,5.76800012588501,0.0,5.76800012588501
2000-07-28,^TYX,5.76200008392334,5.811999797821045,5.76200008392334,5.776000022888184,0.0,5.776000022888184
2000-07-31,^TYX,5.790999889373779,5.803999900817871,5.7779998779296875,5.78000020980835,0.0,5.78000020980835
2000-08-01,^TYX,5.77400016784668,5.77400016784668,5.734000205993652,5.736000061035156,0.0,5.736000061035156
2000-08-02,^TYX,5.7179999351501465,5.798999786376953,5.632999897003174,5.763999938964844,0.0,5.763999938964844
2000-08-03,^TYX,5.747000217437744,5.761000156402588,5.728000164031982,5.73199987411499,0.0,5.73199987411499
2000-08-04,^TYX,5.706999778747559,5.758999824523926,5.701000213623047,5.710999965667725,0.0,5.710999965667725
2000-08-07,^TYX,5.710999965667725,5.752999782562256,5.706999778747559,5.750999927520752,0.0,5.750999927520752
2000-08-08,^TYX,5.749000072479248,5.761000156402588,5.723999977111816,5.73199987411499,0.0,5.73199987411499
2000-08-09,^TYX,5.736000061035156,5.771999835968018,5.7179999351501465,5.72599983215332,0.0,5.72599983215332
2000-08-10,^TYX,5.72599983215332,5.736000061035156,5.668000221252441,5.673999786376953,0.0,5.673999786376953
2000-08-11,^TYX,5.664000034332275,5.7170000076293945,5.646999835968018,5.706999778747559,0.0,5.706999778747559
2000-08-14,^TYX,5.71999979019165,5.736000061035156,5.695000171661377,5.698999881744385,0.0,5.698999881744385
2000-08-15,^TYX,5.709000110626221,5.72599983215332,5.701000213623047,5.7129998207092285,0.0,5.7129998207092285
2000-08-16,^TYX,5.704999923706055,5.73799991607666,5.701000213623047,5.728000164031982,0.0,5.728000164031982
2000-08-17,^TYX,5.728000164031982,5.73199987411499,5.706999778747559,5.706999778747559,0.0,5.706999778747559
2000-08-18,^TYX,5.7129998207092285,5.7129998207092285,5.665999889373779,5.685999870300293,0.0,5.685999870300293
2000-08-21,^TYX,5.691999912261963,5.7129998207092285,5.691999912261963,5.703000068664551,0.0,5.703000068664551
2000-08-22,^TYX,5.704999923706055,5.715000152587891,5.695000171661377,5.695000171661377,0.0,5.695000171661377
